dmc_min,1.5,1.7,1.9,2.1,2.3,2.6,2.9,3.2,3.5,3.9,4.3,4.7,5.2,5.8,6.5,7.3,8.3,9.5,11.6,14.6,17.6,20.6,24.6,28.6,33.6,39.6,47.6,59.6,79.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,9,9,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3
12,12,12,11,11,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5
15,15,15,14,14,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6
18,18,18,17,16,16,15,14,14,13,13,12,12,11,11,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7
21,21,20,20,19,18,17,17,16,16,15,14,14,13,13,12,12,11,11,10,9,9,9,8,8,8,8,8,8,8
24,24,23,22,22,21,20,19,19,18,17,17,16,15,15,14,13,13,12,11,11,10,10,9,9,9,8,8,8,8
27,27,26,25,24,24,23,22,21,20,19,19,18,17,16,16,15,14,13,12,12,11,11,10,10,9,9,9,8,8
30,30,29,28,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,11,10,10,10,9,9,9
34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,12,12,11,11,10,10,10
38,38,37,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,19,18,17,16,15,14,14,13,13,12,12,11
42,42,41,40,38,37,36,34,33,32,31,30,29,28,26,25,24,23,22,20,19,18,17,16,16,15,15,14,14,13
46,46,45,43,42,40,39,38,36,35,34,33,32,30,29,28,27,25,24,22,21,20,19,18,18,17,16,16,15,15
50,50,48,47,45,44,42,41,39,38,37,35,34,33,32,30,29,28,26,24,23,22,21,20,19,19,18,18,17,16
54,54,52,50,49,47,45,44,42,41,39,38,37,35,34,33,31,30,28,26,25,23,23,22,21,20,20,19,19,18
58,58,56,54,52,50,48,47,45,44,42,41,39,38,36,35,33,32,30,28,26,25,24,23,23,22,21,21,20,19
62,62,60,58,56,54,52,50,48,47,45,43,42,40,39,37,36,34,32,30,28,27,26,25,24,23,23,22,21,21
67,67,64,62,60,58,56,54,52,50,48,47,45,44,42,40,39,37,35,33,31,30,29,28,27,27,26,25,25,24
72,71,69,66,64,62,59,57,56,54,52,50,48,47,45,43,42,40,38,36,34,33,32,31,30,29,29,28,28,27
77,76,73,71,68,66,63,61,59,57,55,53,51,50,48,46,45,43,41,39,37,36,35,34,33,32,32,31,30,30
82,81,77,75,72,69,67,64,62,60,58,56,54,53,51,49,47,46,44,41,40,38,37,36,35,35,34,34,33,32
87,85,82,79,76,73,70,67,65,63,61,59,57,55,53,52,50,48,46,44,42,41,40,39,38,37,37,36,35,35
92,90,86,83,80,77,74,71,69,66,64,62,60,58,56,54,52,51,49,46,45,43,42,41,41,40,39,39,38,37
98,96,91,88,84,81,77,74,72,69,67,65,63,61,59,57,55,53,51,49,47,46,45,44,43,42,42,41,41,40
104,101,96,92,88,85,81,78,75,73,70,68,66,64,62,60,58,56,54,51,50,48,47,46,46,45,44,44,43,42
110,106,101,96,92,88,84,81,78,75,73,71,68,66,64,62,60,58,56,54,52,51,49,49,48,47,46,46,45,45
116,112,106,101,96,92,88,84,81,78,76,73,71,69,67,65,63,61,59,56,54,53,52,51,50,49,49,48,47,47
123,118,111,105,100,96,91,87,84,81,78,76,74,71,69,67,65,63,61,58,56,55,54,53,52,52,51,50,50,49
130,124,116,110,105,99,95,91,87,84,81,79,76,74,71,69,67,65,63,60,59,57,56,55,54,54,53,52,52,51
138,131,122,114,109,103,98,94,90,87,84,81,79,76,74,72,70,68,65,63,61,59,58,57,57,56,55,55,54,53
147,138,127,119,113,107,101,97,93,90,87,84,81,79,76,74,72,70,68,65,63,62,61,60,59,58,58,57,56,56
157,146,133,124,118,111,105,100,96,93,89,86,84,81,79,76,74,72,70,67,65,64,63,62,61,60,60,59,59,58
169,155,140,130,122,115,109,103,99,96,92,89,86,84,81,79,77,75,72,70,68,66,65,64,64,63,62,62,61,60
185,166,148,136,127,119,112,107,103,99,95,92,89,87,84,82,79,77,75,72,70,69,68,67,66,66,65,64,64,63
208,178,155,142,132,124,116,111,106,102,98,95,92,90,87,85,82,80,78,75,73,72,71,70,69,69,68,68,67,66
242,189,161,146,136,127,119,113,109,105,101,98,95,92,90,87,85,83,81,78,76,75,74,73,73,72,71,71,70,70
292,195,165,149,138,129,121,116,111,107,103,100,97,95,92,90,88,86,84,81,79,78,77,76,76,75,75,74,74,73
364,197,166,150,140,130,123,117,113,109,105,102,99,97,94,92,90,88,86,84,82,81,80,79,79,78,78,77,77,76
